emplid,effdt,effseq,name,email,department,position,salary,manager_emplid
100512,2019-07-31,0,Anna Harris,anna.harris.100512@example.com,Marketing,Consultant,94250,100511
100512,2023-09-04,0,Anna Harris,anna.harris.100512@example.com,Marketing,Engineer,106250,100511
100513,2020-07-31,0,William Kim,william.kim.100513@example.com,Engineering,Engineer,103000,100511
100514,2021-08-02,0,Priya Nguyen,priya.nguyen.100514@example.com,Finance,Senior Engineer,111750,100511
100515,2022-08-03,0,Chen Clark,chen.clark.100515@example.com,HR,Manager,120500,100511
100516,2018-08-04,0,Fatima Patel,fatima.patel.100516@example.com,Operations,Specialist,89250,100511
100517,2019-08-05,0,Omar Taylor,omar.taylor.100517@example.com,IT,Consultant,98000,100511
100518,2020-08-05,0,Yuki Lewis,yuki.lewis.100518@example.com,Sales,Engineer,106750,100511
100519,2021-08-07,0,Lucas Johnson,lucas.johnson.100519@example.com,Legal,Senior Engineer,115500,100511
100519,2022-09-11,0,Lucas Johnson,lucas.johnson.100519@example.com,Legal,Manager,127500,100511
100520,2022-08-08,0,Elena Anderson,elena.anderson.100520@example.com,Marketing,Manager,124250,100511
100521,2018-08-09,0,Jane Doe,jane.doe.100521@example.com,Engineering,Director,133000,
100522,2019-08-10,0,John Brown,john.brown.100522@example.com,Finance,Consultant,101750,100521
100523,2020-08-10,0,Alex Thomas,alex.thomas.100523@example.com,HR,Engineer,110500,100521
100524,2021-08-12,0,Maria Smith,maria.smith.100524@example.com,Operations,Senior Engineer,119250,100521
100525,2022-08-13,0,David Lee,david.lee.100525@example.com,IT,Manager,128000,100521
100526,2018-08-14,0,Sarah Jackson,sarah.jackson.100526@example.com,Sales,Specialist,96750,100521
100526,2021-09-17,0,Sarah Jackson,sarah.jackson.100526@example.com,Sales,Consultant,108750,100521
100527,2019-08-15,0,James Rivera,james.rivera.100527@example.com,Legal,Consultant,105500,100521
100528,2020-08-15,0,Emily Wilson,emily.wilson.100528@example.com,Marketing,Engineer,114250,100521
100529,2021-08-17,0,Michael White,michael.white.100529@example.com,Engineering,Senior Engineer,123000,100521
100530,2022-08-18,0,Lisa Garcia,lisa.garcia.100530@example.com,Finance,Manager,131750,100521
100531,2018-08-19,0,Robert Martinez,robert.martinez.100531@example.com,HR,Director,140500,
100532,2019-08-20,0,Anna Harris,anna.harris.100532@example.com,Operations,Consultant,109250,100531
100533,2020-08-20,0,William Kim,william.kim.100533@example.com,IT,Engineer,118000,100531
100533,2020-09-24,0,William Kim,william.kim.100533@example.com,IT,Senior Engineer,130000,100531
100534,2021-08-22,0,Priya Nguyen,priya.nguyen.100534@example.com,Sales,Senior Engineer,126750,100531
100535,2022-08-23,0,Chen Clark,chen.clark.100535@example.com,Legal,Manager,135500,100531
100536,2018-08-24,0,Fatima Patel,fatima.patel.100536@example.com,Marketing,Specialist,104250,100531
100537,2019-08-25,0,Omar Taylor,omar.taylor.100537@example.com,Engineering,Consultant,113000,100531
100538,2020-08-25,0,Yuki Lewis,yuki.lewis.100538@example.com,Finance,Engineer,121750,100531
100539,2021-08-27,0,Lucas Johnson,lucas.johnson.100539@example.com,HR,Senior Engineer,130500,100531
100540,2022-08-28,0,Elena Anderson,elena.anderson.100540@example.com,Operations,Manager,139250,100531
100540,2023-10-02,0,Elena Anderson,elena.anderson.100540@example.com,Operations,Director,151250,100531
100541,2018-08-29,0,Jane Doe,jane.doe.100541@example.com,IT,Director,148000,
100542,2019-08-30,0,John Brown,john.brown.100542@example.com,Sales,Consultant,116750,100541
100543,2020-08-30,0,Alex Thomas,alex.thomas.100543@example.com,Legal,Engineer,125500,100541
100544,2021-09-01,0,Maria Smith,maria.smith.100544@example.com,Marketing,Senior Engineer,134250,100541
100545,2022-09-02,0,David Lee,david.lee.100545@example.com,Engineering,Manager,143000,100541
100546,2018-09-03,0,Sarah Jackson,sarah.jackson.100546@example.com,Finance,Specialist,111750,100541
100547,2019-09-04,0,James Rivera,james.rivera.100547@example.com,HR,Consultant,120500,100541
100547,2022-10-09,0,James Rivera,james.rivera.100547@example.com,HR,Engineer,132500,100541
100548,2020-09-04,0,Emily Wilson,emily.wilson.100548@example.com,Operations,Engineer,129250,100541
100549,2021-09-06,0,Michael White,michael.white.100549@example.com,IT,Senior Engineer,138000,100541
100550,2022-09-07,0,Lisa Garcia,lisa.garcia.100550@example.com,Sales,Manager,146750,100541
100551,2018-09-08,0,Robert Martinez,robert.martinez.100551@example.com,Legal,Director,155500,
100552,2019-09-09,0,Anna Harris,anna.harris.100552@example.com,Marketing,Consultant,124250,100551
100553,2020-09-09,0,William Kim,william.kim.100553@example.com,Engineering,Engineer,133000,100551
100554,2021-09-11,0,Priya Nguyen,priya.nguyen.100554@example.com,Finance,Senior Engineer,141750,100551
100554,2021-10-15,0,Priya Nguyen,priya.nguyen.100554@example.com,Finance,Manager,153750,100551
100555,2022-09-12,0,Chen Clark,chen.clark.100555@example.com,HR,Manager,150500,100551
100556,2018-09-13,0,Fatima Patel,fatima.patel.100556@example.com,Operations,Specialist,119250,100551
100557,2019-09-14,0,Omar Taylor,omar.taylor.100557@example.com,IT,Consultant,128000,100551
100558,2020-09-14,0,Yuki Lewis,yuki.lewis.100558@example.com,Sales,Engineer,136750,100551
100559,2021-09-16,0,Lucas Johnson,lucas.johnson.100559@example.com,Legal,Senior Engineer,145500,100551
100560,2022-09-17,0,Elena Anderson,elena.anderson.100560@example.com,Marketing,Manager,154250,100551
100561,2018-09-18,0,Jane Doe,jane.doe.100561@example.com,Engineering,Director,163000,
100561,2020-10-22,0,Jane Doe,jane.doe.100561@example.com,Engineering,VP,175000,
100562,2019-09-19,0,John Brown,john.brown.100562@example.com,Finance,Consultant,131750,100561
100563,2020-09-19,0,Alex Thomas,alex.thomas.100563@example.com,HR,Engineer,140500,100561
100564,2021-09-21,0,Maria Smith,maria.smith.100564@example.com,Operations,Senior Engineer,149250,100561
100565,2022-09-22,0,David Lee,david.lee.100565@example.com,IT,Manager,158000,100561
100566,2018-09-23,0,Sarah Jackson,sarah.jackson.100566@example.com,Sales,Specialist,126750,100561
100567,2019-09-24,0,James Rivera,james.rivera.100567@example.com,Legal,Consultant,135500,100561
100568,2020-09-24,0,Emily Wilson,emily.wilson.100568@example.com,Marketing,Engineer,144250,100561
100568,2023-10-30,0,Emily Wilson,emily.wilson.100568@example.com,Marketing,Senior Engineer,156250,100561
100569,2021-09-26,0,Michael White,michael.white.100569@example.com,Engineering,Senior Engineer,153000,100561
100570,2022-09-27,0,Lisa Garcia,lisa.garcia.100570@example.com,Finance,Manager,161750,100561
100571,2018-09-28,0,Robert Martinez,robert.martinez.100571@example.com,HR,Director,170500,
100572,2019-09-29,0,Anna Harris,anna.harris.100572@example.com,Operations,Consultant,139250,100571
100573,2020-09-29,0,William Kim,william.kim.100573@example.com,IT,Engineer,148000,100571
100574,2021-10-01,0,Priya Nguyen,priya.nguyen.100574@example.com,Sales,Senior Engineer,156750,100571
100575,2022-10-02,0,Chen Clark,chen.clark.100575@example.com,Legal,Manager,165500,100571
100575,2022-11-06,0,Chen Clark,chen.clark.100575@example.com,Legal,Director,177500,100571
100576,2018-10-03,0,Fatima Patel,fatima.patel.100576@example.com,Marketing,Specialist,134250,100571
100577,2019-10-04,0,Omar Taylor,omar.taylor.100577@example.com,Engineering,Consultant,143000,100571
100578,2020-10-04,0,Yuki Lewis,yuki.lewis.100578@example.com,Finance,Engineer,151750,100571
100579,2021-10-06,0,Lucas Johnson,lucas.johnson.100579@example.com,HR,Senior Engineer,160500,100571
100580,2022-10-07,0,Elena Anderson,elena.anderson.100580@example.com,Operations,Manager,169250,100571
100581,2018-10-08,0,Jane Doe,jane.doe.100581@example.com,IT,Director,178000,
100582,2019-10-09,0,John Brown,john.brown.100582@example.com,Sales,Consultant,146750,100581
100582,2021-11-12,0,John Brown,john.brown.100582@example.com,Sales,Engineer,158750,100581
100583,2020-10-09,0,Alex Thomas,alex.thomas.100583@example.com,Legal,Engineer,155500,100581
100584,2021-10-11,0,Maria Smith,maria.smith.100584@example.com,Marketing,Senior Engineer,164250,100581
100585,2022-10-12,0,David Lee,david.lee.100585@example.com,Engineering,Manager,173000,100581
100586,2018-10-13,0,Sarah Jackson,sarah.jackson.100586@example.com,Finance,Specialist,141750,100581
100587,2019-10-14,0,James Rivera,james.rivera.100587@example.com,HR,Consultant,150500,100581
100588,2020-10-14,0,Emily Wilson,emily.wilson.100588@example.com,Operations,Engineer,159250,100581
100589,2021-10-16,0,Michael White,michael.white.100589@example.com,IT,Senior Engineer,168000,100581
100589,2020-11-19,0,Michael White,michael.white.100589@example.com,IT,Manager,180000,100581
100590,2022-10-17,0,Lisa Garcia,lisa.garcia.100590@example.com,Sales,Manager,176750,100581
100591,2018-10-18,0,Robert Martinez,robert.martinez.100591@example.com,Legal,Director,185500,
100592,2019-10-19,0,Anna Harris,anna.harris.100592@example.com,Marketing,Consultant,154250,100591
100593,2020-10-19,0,William Kim,william.kim.100593@example.com,Engineering,Engineer,163000,100591
100594,2021-10-21,0,Priya Nguyen,priya.nguyen.100594@example.com,Finance,Senior Engineer,171750,100591
100595,2022-10-22,0,Chen Clark,chen.clark.100595@example.com,HR,Manager,180500,100591
100596,2018-10-23,0,Fatima Patel,fatima.patel.100596@example.com,Operations,Specialist,149250,100591
100596,2023-11-27,0,Fatima Patel,fatima.patel.100596@example.com,Operations,Consultant,161250,100591
100597,2019-10-24,0,Omar Taylor,omar.taylor.100597@example.com,IT,Consultant,158000,100591
100598,2020-10-24,0,Yuki Lewis,yuki.lewis.100598@example.com,Sales,Engineer,166750,100591
100599,2021-10-26,0,Lucas Johnson,lucas.johnson.100599@example.com,Legal,Senior Engineer,175500,100591
100600,2022-10-27,0,Elena Anderson,elena.anderson.100600@example.com,Marketing,Manager,184250,100591
100601,2018-01-01,0,Jane Doe,jane.doe.100601@example.com,Engineering,Director,103000,
100602,2019-01-02,0,John Brown,john.brown.100602@example.com,Finance,Consultant,71750,100601
100603,2020-01-03,0,Alex Thomas,alex.thomas.100603@example.com,HR,Engineer,80500,100601
100603,2022-02-07,0,Alex Thomas,alex.thomas.100603@example.com,HR,Senior Engineer,92500,100601
100604,2021-01-04,0,Maria Smith,maria.smith.100604@example.com,Operations,Senior Engineer,89250,100601
100605,2022-01-05,0,David Lee,david.lee.100605@example.com,IT,Manager,98000,100601
100606,2018-01-06,0,Sarah Jackson,sarah.jackson.100606@example.com,Sales,Specialist,66750,100601
100607,2019-01-07,0,James Rivera,james.rivera.100607@example.com,Legal,Consultant,75500,100601
100608,2020-01-08,0,Emily Wilson,emily.wilson.100608@example.com,Marketing,Engineer,84250,100601
100609,2021-01-09,0,Michael White,michael.white.100609@example.com,Engineering,Senior Engineer,93000,100601
100610,2022-01-10,0,Lisa Garcia,lisa.garcia.100610@example.com,Finance,Manager,101750,100601
100610,2021-02-13,0,Lisa Garcia,lisa.garcia.100610@example.com,Finance,Director,113750,100601
100611,2018-01-11,0,Robert Martinez,robert.martinez.100611@example.com,HR,Director,110500,
100612,2019-01-12,0,Anna Harris,anna.harris.100612@example.com,Operations,Consultant,79250,100611
100613,2020-01-13,0,William Kim,william.kim.100613@example.com,IT,Engineer,88000,100611
100614,2021-01-14,0,Priya Nguyen,priya.nguyen.100614@example.com,Sales,Senior Engineer,96750,100611
100615,2022-01-15,0,Chen Clark,chen.clark.100615@example.com,Legal,Manager,105500,100611
100616,2018-01-16,0,Fatima Patel,fatima.patel.100616@example.com,Marketing,Specialist,74250,100611
100617,2019-01-17,0,Omar Taylor,omar.taylor.100617@example.com,Engineering,Consultant,83000,100611
100617,2020-02-21,0,Omar Taylor,omar.taylor.100617@example.com,Engineering,Engineer,95000,100611
100618,2020-01-18,0,Yuki Lewis,yuki.lewis.100618@example.com,Finance,Engineer,91750,100611
100619,2021-01-19,0,Lucas Johnson,lucas.johnson.100619@example.com,HR,Senior Engineer,100500,100611
100620,2022-01-20,0,Elena Anderson,elena.anderson.100620@example.com,Operations,Manager,109250,100611
100621,2018-01-21,0,Jane Doe,jane.doe.100621@example.com,IT,Director,118000,
100622,2019-01-22,0,John Brown,john.brown.100622@example.com,Sales,Consultant,86750,100621
100623,2020-01-23,0,Alex Thomas,alex.thomas.100623@example.com,Legal,Engineer,95500,100621
100624,2021-01-24,0,Maria Smith,maria.smith.100624@example.com,Marketing,Senior Engineer,104250,100621
100624,2023-02-28,0,Maria Smith,maria.smith.100624@example.com,Marketing,Manager,116250,100621
100625,2022-01-25,0,David Lee,david.lee.100625@example.com,Engineering,Manager,113000,100621
100626,2018-01-26,0,Sarah Jackson,sarah.jackson.100626@example.com,Finance,Specialist,81750,100621
100627,2019-01-27,0,James Rivera,james.rivera.100627@example.com,HR,Consultant,90500,100621
100628,2020-01-28,0,Emily Wilson,emily.wilson.100628@example.com,Operations,Engineer,99250,100621
100629,2021-01-29,0,Michael White,michael.white.100629@example.com,IT,Senior Engineer,108000,100621
100630,2022-01-30,0,Lisa Garcia,lisa.garcia.100630@example.com,Sales,Manager,116750,100621
100631,2018-01-31,0,Robert Martinez,robert.martinez.100631@example.com,Legal,Director,125500,
100631,2022-03-07,0,Robert Martinez,robert.martinez.100631@example.com,Legal,VP,137500,
100632,2019-02-01,0,Anna Harris,anna.harris.100632@example.com,Marketing,Consultant,94250,100631
100633,2020-02-02,0,William Kim,william.kim.100633@example.com,Engineering,Engineer,103000,100631
100634,2021-02-03,0,Priya Nguyen,priya.nguyen.100634@example.com,Finance,Senior Engineer,111750,100631
100635,2022-02-04,0,Chen Clark,chen.clark.100635@example.com,HR,Manager,120500,100631
100636,2018-02-05,0,Fatima Patel,fatima.patel.100636@example.com,Operations,Specialist,89250,100631
100637,2019-02-06,0,Omar Taylor,omar.taylor.100637@example.com,IT,Consultant,98000,100631
100638,2020-02-07,0,Yuki Lewis,yuki.lewis.100638@example.com,Sales,Engineer,106750,100631
100638,2021-03-13,0,Yuki Lewis,yuki.lewis.100638@example.com,Sales,Senior Engineer,118750,100631
100639,2021-02-08,0,Lucas Johnson,lucas.johnson.100639@example.com,Legal,Senior Engineer,115500,100631
100640,2022-02-09,0,Elena Anderson,elena.anderson.100640@example.com,Marketing,Manager,124250,100631
100641,2018-02-10,0,Jane Doe,jane.doe.100641@example.com,Engineering,Director,133000,
100642,2019-02-11,0,John Brown,john.brown.100642@example.com,Finance,Consultant,101750,100641
100643,2020-02-12,0,Alex Thomas,alex.thomas.100643@example.com,HR,Engineer,110500,100641
100644,2021-02-13,0,Maria Smith,maria.smith.100644@example.com,Operations,Senior Engineer,119250,100641
100645,2022-02-14,0,David Lee,david.lee.100645@example.com,IT,Manager,128000,100641
100645,2020-03-20,0,David Lee,david.lee.100645@example.com,IT,Director,140000,100641
100646,2018-02-15,0,Sarah Jackson,sarah.jackson.100646@example.com,Sales,Specialist,96750,100641
100647,2019-02-16,0,James Rivera,james.rivera.100647@example.com,Legal,Consultant,105500,100641
100648,2020-02-17,0,Emily Wilson,emily.wilson.100648@example.com,Marketing,Engineer,114250,100641
100649,2021-02-18,0,Michael White,michael.white.100649@example.com,Engineering,Senior Engineer,123000,100641
100650,2022-02-19,0,Lisa Garcia,lisa.garcia.100650@example.com,Finance,Manager,131750,100641
100651,2018-02-20,0,Robert Martinez,robert.martinez.100651@example.com,HR,Director,140500,
100652,2019-02-21,0,Anna Harris,anna.harris.100652@example.com,Operations,Consultant,109250,100651
100652,2023-03-28,0,Anna Harris,anna.harris.100652@example.com,Operations,Engineer,121250,100651
100653,2020-02-22,0,William Kim,william.kim.100653@example.com,IT,Engineer,118000,100651
100654,2021-02-23,0,Priya Nguyen,priya.nguyen.100654@example.com,Sales,Senior Engineer,126750,100651
100655,2022-02-24,0,Chen Clark,chen.clark.100655@example.com,Legal,Manager,135500,100651
100656,2018-02-25,0,Fatima Patel,fatima.patel.100656@example.com,Marketing,Specialist,104250,100651
100657,2019-02-26,0,Omar Taylor,omar.taylor.100657@example.com,Engineering,Consultant,113000,100651
100658,2020-02-27,0,Yuki Lewis,yuki.lewis.100658@example.com,Finance,Engineer,121750,100651
100659,2021-02-28,0,Lucas Johnson,lucas.johnson.100659@example.com,HR,Senior Engineer,130500,100651
100659,2022-04-04,0,Lucas Johnson,lucas.johnson.100659@example.com,HR,Manager,142500,100651
100660,2022-03-01,0,Elena Anderson,elena.anderson.100660@example.com,Operations,Manager,139250,100651
100661,2018-03-02,0,Jane Doe,jane.doe.100661@example.com,IT,Director,148000,
100662,2019-03-03,0,John Brown,john.brown.100662@example.com,Sales,Consultant,116750,100661
100663,2020-03-03,0,Alex Thomas,alex.thomas.100663@example.com,Legal,Engineer,125500,100661
100664,2021-03-05,0,Maria Smith,maria.smith.100664@example.com,Marketing,Senior Engineer,134250,100661
100665,2022-03-06,0,David Lee,david.lee.100665@example.com,Engineering,Manager,143000,100661
100666,2018-03-07,0,Sarah Jackson,sarah.jackson.100666@example.com,Finance,Specialist,111750,100661
100666,2021-04-10,0,Sarah Jackson,sarah.jackson.100666@example.com,Finance,Consultant,123750,100661
100667,2019-03-08,0,James Rivera,james.rivera.100667@example.com,HR,Consultant,120500,100661
100668,2020-03-08,0,Emily Wilson,emily.wilson.100668@example.com,Operations,Engineer,129250,100661
100669,2021-03-10,0,Michael White,michael.white.100669@example.com,IT,Senior Engineer,138000,100661
100670,2022-03-11,0,Lisa Garcia,lisa.garcia.100670@example.com,Sales,Manager,146750,100661
100671,2018-03-12,0,Robert Martinez,robert.martinez.100671@example.com,Legal,Director,155500,
100672,2019-03-13,0,Anna Harris,anna.harris.100672@example.com,Marketing,Consultant,124250,100671
100673,2020-03-13,0,William Kim,william.kim.100673@example.com,Engineering,Engineer,133000,100671
100673,2020-04-17,0,William Kim,william.kim.100673@example.com,Engineering,Senior Engineer,145000,100671
100674,2021-03-15,0,Priya Nguyen,priya.nguyen.100674@example.com,Finance,Senior Engineer,141750,100671
100675,2022-03-16,0,Chen Clark,chen.clark.100675@example.com,HR,Manager,150500,100671
100676,2018-03-17,0,Fatima Patel,fatima.patel.100676@example.com,Operations,Specialist,119250,100671
100677,2019-03-18,0,Omar Taylor,omar.taylor.100677@example.com,IT,Consultant,128000,100671
100678,2020-03-18,0,Yuki Lewis,yuki.lewis.100678@example.com,Sales,Engineer,136750,100671
100679,2021-03-20,0,Lucas Johnson,lucas.johnson.100679@example.com,Legal,Senior Engineer,145500,100671
100680,2022-03-21,0,Elena Anderson,elena.anderson.100680@example.com,Marketing,Manager,154250,100671
100680,2023-04-25,0,Elena Anderson,elena.anderson.100680@example.com,Marketing,Director,166250,100671
100681,2018-03-22,0,Jane Doe,jane.doe.100681@example.com,Engineering,Director,163000,
100682,2019-03-23,0,John Brown,john.brown.100682@example.com,Finance,Consultant,131750,100681
100683,2020-03-23,0,Alex Thomas,alex.thomas.100683@example.com,HR,Engineer,140500,100681
100684,2021-03-25,0,Maria Smith,maria.smith.100684@example.com,Operations,Senior Engineer,149250,100681
100685,2022-03-26,0,David Lee,david.lee.100685@example.com,IT,Manager,158000,100681
100686,2018-03-27,0,Sarah Jackson,sarah.jackson.100686@example.com,Sales,Specialist,126750,100681
100687,2019-03-28,0,James Rivera,james.rivera.100687@example.com,Legal,Consultant,135500,100681
100687,2022-05-02,0,James Rivera,james.rivera.100687@example.com,Legal,Engineer,147500,100681
100688,2020-03-28,0,Emily Wilson,emily.wilson.100688@example.com,Marketing,Engineer,144250,100681
100689,2021-03-30,0,Michael White,michael.white.100689@example.com,Engineering,Senior Engineer,153000,100681
100690,2022-03-31,0,Lisa Garcia,lisa.garcia.100690@example.com,Finance,Manager,161750,100681
100691,2018-04-01,0,Robert Martinez,robert.martinez.100691@example.com,HR,Director,170500,
100692,2019-04-02,0,Anna Harris,anna.harris.100692@example.com,Operations,Consultant,139250,100691
100693,2020-04-02,0,William Kim,william.kim.100693@example.com,IT,Engineer,148000,100691
100694,2021-04-04,0,Priya Nguyen,priya.nguyen.100694@example.com,Sales,Senior Engineer,156750,100691
100694,2021-05-08,0,Priya Nguyen,priya.nguyen.100694@example.com,Sales,Manager,168750,100691
100695,2022-04-05,0,Chen Clark,chen.clark.100695@example.com,Legal,Manager,165500,100691
100696,2018-04-06,0,Fatima Patel,fatima.patel.100696@example.com,Marketing,Specialist,134250,100691
100697,2019-04-07,0,Omar Taylor,omar.taylor.100697@example.com,Engineering,Consultant,143000,100691
100698,2020-04-07,0,Yuki Lewis,yuki.lewis.100698@example.com,Finance,Engineer,151750,100691
100699,2021-04-09,0,Lucas Johnson,lucas.johnson.100699@example.com,HR,Senior Engineer,160500,100691
100700,2022-04-10,0,Elena Anderson,elena.anderson.100700@example.com,Operations,Manager,169250,100691
100701,2018-04-11,0,Jane Doe,jane.doe.100701@example.com,IT,Director,178000,
100701,2020-05-15,0,Jane Doe,jane.doe.100701@example.com,IT,VP,190000,
100702,2019-04-12,0,John Brown,john.brown.100702@example.com,Sales,Consultant,146750,100701
100703,2020-04-12,0,Alex Thomas,alex.thomas.100703@example.com,Legal,Engineer,155500,100701
100704,2021-04-14,0,Maria Smith,maria.smith.100704@example.com,Marketing,Senior Engineer,164250,100701
100705,2022-04-15,0,David Lee,david.lee.100705@example.com,Engineering,Manager,173000,100701
100706,2018-04-16,0,Sarah Jackson,sarah.jackson.100706@example.com,Finance,Specialist,141750,100701
100707,2019-04-17,0,James Rivera,james.rivera.100707@example.com,HR,Consultant,150500,100701
100708,2020-04-17,0,Emily Wilson,emily.wilson.100708@example.com,Operations,Engineer,159250,100701
100708,2023-05-23,0,Emily Wilson,emily.wilson.100708@example.com,Operations,Senior Engineer,171250,100701
100709,2021-04-19,0,Michael White,michael.white.100709@example.com,IT,Senior Engineer,168000,100701
100710,2022-04-20,0,Lisa Garcia,lisa.garcia.100710@example.com,Sales,Manager,176750,100701
100711,2018-04-21,0,Robert Martinez,robert.martinez.100711@example.com,Legal,Director,185500,
100712,2019-04-22,0,Anna Harris,anna.harris.100712@example.com,Marketing,Consultant,154250,100711
100713,2020-04-22,0,William Kim,william.kim.100713@example.com,Engineering,Engineer,163000,100711
100714,2021-04-24,0,Priya Nguyen,priya.nguyen.100714@example.com,Finance,Senior Engineer,171750,100711
100715,2022-04-25,0,Chen Clark,chen.clark.100715@example.com,HR,Manager,180500,100711
100715,2022-05-30,0,Chen Clark,chen.clark.100715@example.com,HR,Director,192500,100711
100716,2018-04-26,0,Fatima Patel,fatima.patel.100716@example.com,Operations,Specialist,149250,100711
100717,2019-04-27,0,Omar Taylor,omar.taylor.100717@example.com,IT,Consultant,158000,100711
100718,2020-04-27,0,Yuki Lewis,yuki.lewis.100718@example.com,Sales,Engineer,166750,100711
100719,2021-04-29,0,Lucas Johnson,lucas.johnson.100719@example.com,Legal,Senior Engineer,175500,100711
100720,2022-04-30,0,Elena Anderson,elena.anderson.100720@example.com,Marketing,Manager,184250,100711
100721,2018-05-01,0,Jane Doe,jane.doe.100721@example.com,Engineering,Director,103000,
100722,2019-05-02,0,John Brown,john.brown.100722@example.com,Finance,Consultant,71750,100721
100722,2021-06-05,0,John Brown,john.brown.100722@example.com,Finance,Engineer,83750,100721
100723,2020-05-02,0,Alex Thomas,alex.thomas.100723@example.com,HR,Engineer,80500,100721
100724,2021-05-04,0,Maria Smith,maria.smith.100724@example.com,Operations,Senior Engineer,89250,100721
100725,2022-05-05,0,David Lee,david.lee.100725@example.com,IT,Manager,98000,100721
100726,2018-05-06,0,Sarah Jackson,sarah.jackson.100726@example.com,Sales,Specialist,66750,100721
100727,2019-05-07,0,James Rivera,james.rivera.100727@example.com,Legal,Consultant,75500,100721
100728,2020-05-07,0,Emily Wilson,emily.wilson.100728@example.com,Marketing,Engineer,84250,100721
100729,2021-05-09,0,Michael White,michael.white.100729@example.com,Engineering,Senior Engineer,93000,100721
100729,2020-06-12,0,Michael White,michael.white.100729@example.com,Engineering,Manager,105000,100721
100730,2022-05-10,0,Lisa Garcia,lisa.garcia.100730@example.com,Finance,Manager,101750,100721
100731,2018-05-11,0,Robert Martinez,robert.martinez.100731@example.com,HR,Director,110500,
100732,2019-05-12,0,Anna Harris,anna.harris.100732@example.com,Operations,Consultant,79250,100731
100733,2020-05-12,0,William Kim,william.kim.100733@example.com,IT,Engineer,88000,100731
100734,2021-05-14,0,Priya Nguyen,priya.nguyen.100734@example.com,Sales,Senior Engineer,96750,100731
100735,2022-05-15,0,Chen Clark,chen.clark.100735@example.com,Legal,Manager,105500,100731
100736,2018-05-16,0,Fatima Patel,fatima.patel.100736@example.com,Marketing,Specialist,74250,100731
100736,2023-06-20,0,Fatima Patel,fatima.patel.100736@example.com,Marketing,Consultant,86250,100731
100737,2019-05-17,0,Omar Taylor,omar.taylor.100737@example.com,Engineering,Consultant,83000,100731
100738,2020-05-17,0,Yuki Lewis,yuki.lewis.100738@example.com,Finance,Engineer,91750,100731
100739,2021-05-19,0,Lucas Johnson,lucas.johnson.100739@example.com,HR,Senior Engineer,100500,100731
100740,2022-05-20,0,Elena Anderson,elena.anderson.100740@example.com,Operations,Manager,109250,100731
100741,2018-05-21,0,Jane Doe,jane.doe.100741@example.com,IT,Director,118000,
100742,2019-05-22,0,John Brown,john.brown.100742@example.com,Sales,Consultant,86750,100741
100743,2020-05-22,0,Alex Thomas,alex.thomas.100743@example.com,Legal,Engineer,95500,100741
100743,2022-06-27,0,Alex Thomas,alex.thomas.100743@example.com,Legal,Senior Engineer,107500,100741
100744,2021-05-24,0,Maria Smith,maria.smith.100744@example.com,Marketing,Senior Engineer,104250,100741
100745,2022-05-25,0,David Lee,david.lee.100745@example.com,Engineering,Manager,113000,100741
100746,2018-05-26,0,Sarah Jackson,sarah.jackson.100746@example.com,Finance,Specialist,81750,100741
100747,2019-05-27,0,James Rivera,james.rivera.100747@example.com,HR,Consultant,90500,100741
100748,2020-05-27,0,Emily Wilson,emily.wilson.100748@example.com,Operations,Engineer,99250,100741
100749,2021-05-29,0,Michael White,michael.white.100749@example.com,IT,Senior Engineer,108000,100741
100750,2022-05-30,0,Lisa Garcia,lisa.garcia.100750@example.com,Sales,Manager,116750,100741
100750,2021-07-03,0,Lisa Garcia,lisa.garcia.100750@example.com,Sales,Director,128750,100741
100751,2018-05-31,0,Robert Martinez,robert.martinez.100751@example.com,Legal,Director,125500,
100752,2019-06-01,0,Anna Harris,anna.harris.100752@example.com,Marketing,Consultant,94250,100751
100753,2020-06-01,0,William Kim,william.kim.100753@example.com,Engineering,Engineer,103000,100751
100754,2021-06-03,0,Priya Nguyen,priya.nguyen.100754@example.com,Finance,Senior Engineer,111750,100751
100755,2022-06-04,0,Chen Clark,chen.clark.100755@example.com,HR,Manager,120500,100751
100756,2018-06-05,0,Fatima Patel,fatima.patel.100756@example.com,Operations,Specialist,89250,100751
100757,2019-06-06,0,Omar Taylor,omar.taylor.100757@example.com,IT,Consultant,98000,100751
100757,2020-07-10,0,Omar Taylor,omar.taylor.100757@example.com,IT,Engineer,110000,100751
100758,2020-06-06,0,Yuki Lewis,yuki.lewis.100758@example.com,Sales,Engineer,106750,100751
100759,2021-06-08,0,Lucas Johnson,lucas.johnson.100759@example.com,Legal,Senior Engineer,115500,100751
100760,2022-06-09,0,Elena Anderson,elena.anderson.100760@example.com,Marketing,Manager,124250,100751
100761,2018-06-10,0,Jane Doe,jane.doe.100761@example.com,Engineering,Director,133000,
100762,2019-06-11,0,John Brown,john.brown.100762@example.com,Finance,Consultant,101750,100761
100763,2020-06-11,0,Alex Thomas,alex.thomas.100763@example.com,HR,Engineer,110500,100761
100764,2021-06-13,0,Maria Smith,maria.smith.100764@example.com,Operations,Senior Engineer,119250,100761
100764,2023-07-18,0,Maria Smith,maria.smith.100764@example.com,Operations,Manager,131250,100761
100765,2022-06-14,0,David Lee,david.lee.100765@example.com,IT,Manager,128000,100761
